,fight_id,fighter_r,fighter_b,winner,title_fight,weight_class,win_by,last_round,stoppage_time,fight_format,referee,r_kd,r_sig_str,r_sig_str_pct,r_total_str,r_td,r_td_pct,r_sub_att,r_rev,r_ctrl,r_head,r_body,r_leg,r_distance,r_clinch,r_ground,b_kd,b_sig_str,b_sig_str_pct,b_total_str,b_td,b_td_pct,b_sub_att,b_rev,b_ctrl,b_head,b_body,b_leg,b_distance,b_clinch,b_ground,fight_date,event_name,location
50,82243207b4dfce87,Charles Rosa,Darrick Minner,Darrick Minner,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,15 of 25,60%,40 of 51,0 of 1,0%,2,0,0:00,9 of 17,4 of 4,2 of 4,8 of 17,0 of 0,7 of 8,1,45 of 60,75%,96 of 117,4 of 5,80%,3,0,12:34,35 of 49,5 of 5,5 of 6,21 of 31,5 of 7,19 of 22,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
51,8f7328fe18806fb0,Aleksei Oleinik,Chris Daukaus,Chris Daukaus,False,Heavyweight, KO/TKO ,1,1:55,3 Rnd (5-5-5),Herb Dean,0,5 of 10,50%,6 of 11,0 of 1,0%,0,0,0:24,3 of 8,1 of 1,1 of 1,5 of 10,0 of 0,0 of 0,0,34 of 56,60%,34 of 56,0 of 0,---,0,0,0:19,32 of 54,2 of 2,0 of 0,28 of 49,2 of 3,4 of 4,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
52,05ceb8b2f93993a6,Phil Hawes,Nassourdine Imavov,Phil Hawes,False,Middleweight, Decision - Majority ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,31 of 54,57%,101 of 128,4 of 7,57%,0,0,11:06,13 of 31,7 of 9,11 of 14,23 of 42,7 of 11,1 of 1,0,57 of 93,61%,87 of 124,0 of 0,---,0,0,0:07,39 of 71,14 of 17,4 of 5,29 of 62,27 of 30,1 of 1,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
53,15b1c7ddc4415fdd,Andrei Arlovski,Tom Aspinall,Tom Aspinall,False,Heavyweight, Submission ,2,1:09,3 Rnd (5-5-5),Mark Smith,0,20 of 55,36%,22 of 57,0 of 0,---,0,0,0:00,8 of 40,7 of 9,5 of 6,17 of 49,3 of 6,0 of 0,0,37 of 60,61%,41 of 64,1 of 1,100%,1,0,2:17,22 of 44,6 of 7,9 of 9,24 of 40,13 of 20,0 of 0,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
54,931fd51ab69fb443,Jared Gordon,Danny Chavez,Jared Gordon,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,82 of 131,62%,138 of 191,2 of 7,28%,0,0,6:07,41 of 89,19 of 20,22 of 22,67 of 110,6 of 8,9 of 13,0,39 of 113,34%,42 of 116,1 of 1,100%,0,0,0:10,23 of 91,5 of 8,11 of 14,38 of 112,1 of 1,0 of 0,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
55,990c2378caec68d4,Eddie Wineland,John Castaneda,John Castaneda,False,Bantamweight, KO/TKO ,1,4:44,3 Rnd (5-5-5),Jason Herzog,0,17 of 66,25%,17 of 66,1 of 1,100%,0,0,0:12,10 of 50,3 of 6,4 of 10,16 of 63,0 of 0,1 of 3,1,42 of 57,73%,44 of 59,0 of 0,---,0,0,0:04,23 of 34,4 of 7,15 of 16,34 of 49,2 of 2,6 of 6,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
56,e175c1a0bff30187,Nate Landwehr,Julian Erosa,Julian Erosa,False,Featherweight, KO/TKO ,1,0:56,3 Rnd (5-5-5),Mark Smith,0,9 of 14,64%,9 of 14,0 of 0,---,0,0,0:00,5 of 9,1 of 1,3 of 4,6 of 11,3 of 3,0 of 0,1,15 of 23,65%,17 of 25,0 of 0,---,0,0,0:01,11 of 18,2 of 3,2 of 2,12 of 17,2 of 5,1 of 1,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
57,1d892fec31dc7ad7,Shana Dobson,Casey O'Neill,Casey O'Neill,False,Women's Flyweight, KO/TKO ,2,3:41,3 Rnd (5-5-5),Chris Tognoni,0,16 of 28,57%,27 of 42,0 of 0,---,0,1,0:13,9 of 21,5 of 5,2 of 2,11 of 20,3 of 4,2 of 4,0,49 of 68,72%,132 of 183,4 of 6,66%,1,0,7:26,44 of 62,3 of 4,2 of 2,17 of 24,1 of 1,31 of 43,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
58,b9cd4910f0ecff45,Aiemann Zahabi,Drako Rodriguez,Aiemann Zahabi,False,Bantamweight, KO/TKO ,1,3:05,3 Rnd (5-5-5),Mark Smith,1,9 of 11,81%,9 of 11,0 of 0,---,0,0,0:10,8 of 10,1 of 1,0 of 0,6 of 7,1 of 2,2 of 2,0,11 of 33,33%,13 of 35,0 of 0,---,0,0,0:00,6 of 27,1 of 2,4 of 4,8 of 30,3 of 3,0 of 0,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
59,c3b6aa47e7532a7b,Serghei Spivac,Jared Vanderaa,Serghei Spivac,False,Heavyweight, KO/TKO ,2,4:32,3 Rnd (5-5-5),Chris Tognoni,0,51 of 72,70%,107 of 135,3 of 3,100%,0,0,8:29,51 of 72,0 of 0,0 of 0,7 of 17,0 of 0,44 of 55,0,13 of 24,54%,27 of 38,0 of 0,---,0,0,0:00,8 of 19,3 of 3,2 of 2,11 of 22,2 of 2,0 of 0,2/20/2021,UFC Fight Night: Blaydes vs. Lewis,"Las Vegas, Nevada, USA"
60,be94e5b7a35ce5f2,Kamaru Usman,Gilbert Burns,Kamaru Usman,True,UFC Welterweight Title, KO/TKO ,3,0:34,5 Rnd (5-5-5-5-5),Herb Dean,2,83 of 136,61%,93 of 149,0 of 0,---,0,0,2:05,56 of 105,11 of 15,16 of 16,54 of 100,3 of 4,26 of 32,0,45 of 108,41%,55 of 124,0 of 3,0%,0,0,0:00,18 of 75,13 of 14,14 of 19,44 of 104,1 of 4,0 of 0,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
61,25b8c932da5e91f4,Maycee Barber,Alexa Grasso,Alexa Grasso,False,Women's Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,40 of 152,26%,50 of 165,3 of 5,60%,0,0,3:14,23 of 130,14 of 18,3 of 4,18 of 119,20 of 31,2 of 2,0,38 of 81,46%,95 of 162,0 of 0,---,1,1,5:10,24 of 57,9 of 14,5 of 10,25 of 61,13 of 20,0 of 0,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
62,26fbf026beb8e9f8,Kelvin Gastelum,Ian Heinisch,Kelvin Gastelum,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,38 of 84,45%,51 of 115,6 of 14,42%,0,1,6:50,20 of 62,10 of 13,8 of 9,28 of 69,8 of 11,2 of 4,0,27 of 67,40%,56 of 107,1 of 6,16%,2,1,1:11,10 of 42,6 of 11,11 of 14,26 of 64,0 of 0,1 of 3,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
63,54e2490959f66dc2,Ricky Simon,Brian Kelleher,Ricky Simon,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,45 of 98,45%,72 of 136,6 of 9,66%,1,0,8:14,25 of 73,3 of 4,17 of 21,29 of 74,6 of 9,10 of 15,0,19 of 73,26%,25 of 83,0 of 0,---,0,0,0:12,7 of 56,4 of 8,8 of 9,18 of 72,1 of 1,0 of 0,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
64,9201312dd860fa5a,Maki Pitolo,Julian Marquez,Julian Marquez,False,Middleweight, Submission ,3,4:17,3 Rnd (5-5-5),Mark Smith,0,32 of 65,49%,70 of 110,5 of 11,45%,1,1,9:07,16 of 46,12 of 14,4 of 5,22 of 52,7 of 8,3 of 5,0,41 of 100,41%,61 of 129,0 of 1,0%,4,1,1:54,37 of 94,3 of 4,1 of 2,18 of 72,15 of 16,8 of 12,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
65,96b1430379c0694a,Rodolfo Vieira,Anthony Hernandez,Anthony Hernandez,False,Middleweight, Submission ,2,1:53,3 Rnd (5-5-5),Keith Peterson,0,9 of 26,34%,14 of 32,4 of 10,40%,0,0,4:00,9 of 26,0 of 0,0 of 0,7 of 21,2 of 2,0 of 3,0,32 of 50,64%,50 of 73,0 of 0,---,2,1,1:25,28 of 45,4 of 5,0 of 0,28 of 46,4 of 4,0 of 0,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
66,8cf076524cad5a55,Belal Muhammad,Dhiego Lima,Belal Muhammad,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,129 of 264,48%,136 of 284,1 of 10,10%,0,0,2:42,109 of 232,20 of 31,0 of 1,118 of 248,11 of 16,0 of 0,0,69 of 203,33%,70 of 206,0 of 1,0%,0,0,0:00,26 of 156,17 of 19,26 of 28,69 of 203,0 of 0,0 of 0,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
67,17616514e8fdacb9,Polyana Viana,Mallory Martin,Polyana Viana,False,Women's Strawweight, Submission ,1,3:18,3 Rnd (5-5-5),Mark Smith,0,4 of 16,25%,71 of 89,0 of 0,---,5,0,0:18,0 of 12,3 of 3,1 of 1,4 of 16,0 of 0,0 of 0,0,5 of 7,71%,14 of 19,1 of 1,100%,0,0,2:25,1 of 3,4 of 4,0 of 0,5 of 7,0 of 0,0 of 0,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
68,f98e954823bd6e02,Andre Ewell,Chris Gutierrez,Chris Gutierrez,False,Catch Weight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,59 of 120,49%,62 of 124,1 of 1,100%,1,0,0:09,15 of 56,28 of 40,16 of 24,59 of 119,0 of 0,0 of 1,1,69 of 126,54%,72 of 131,1 of 1,100%,0,0,1:11,23 of 59,14 of 21,32 of 46,61 of 116,8 of 10,0 of 0,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
69,357c5b86ec83b826,Gabe Green,Philip Rowe,Gabe Green,False,Welterweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,2,70 of 152,46%,128 of 213,2 of 2,100%,1,0,3:13,36 of 112,15 of 20,19 of 20,51 of 126,4 of 7,15 of 19,0,42 of 86,48%,48 of 93,2 of 6,33%,0,2,5:43,25 of 67,8 of 10,9 of 9,40 of 84,1 of 1,1 of 1,2/13/2021,UFC 258: Usman vs. Burns,"Las Vegas, Nevada, USA"
70,8b9bdacca749ec90,Alistair Overeem,Alexander Volkov,Alexander Volkov,False,Heavyweight, KO/TKO ,2,2:06,5 Rnd (5-5-5-5-5),Jason Herzog,0,10 of 20,50%,10 of 20,0 of 1,0%,0,0,0:15,3 of 13,2 of 2,5 of 5,10 of 20,0 of 0,0 of 0,1,54 of 88,61%,54 of 88,0 of 0,---,0,0,0:11,47 of 81,3 of 3,4 of 4,40 of 65,11 of 18,3 of 5,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
71,9ef858837dfc65eb,Cory Sandhagen,Frankie Edgar,Cory Sandhagen,False,Bantamweight, KO/TKO ,1,0:28,3 Rnd (5-5-5),Keith Peterson,1,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:00,1 of 3,0 of 0,1 of 2,2 of 5,0 of 0,0 of 0,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,1 of 2,0 of 0,1 of 1,2 of 3,0 of 0,0 of 0,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
72,f4fbb11055301e75,Michael Johnson,Clay Guida,Clay Guida,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,58 of 126,46%,70 of 138,0 of 0,---,0,0,3:03,52 of 113,5 of 12,1 of 1,47 of 115,6 of 6,5 of 5,0,49 of 89,55%,65 of 107,3 of 7,42%,1,0,6:53,31 of 71,12 of 12,6 of 6,32 of 72,14 of 14,3 of 3,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
73,2c81668d1459991f,Alexandre Pantoja,Manel Kape,Alexandre Pantoja,False,Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,74 of 149,49%,77 of 152,0 of 1,0%,0,0,0:24,27 of 83,26 of 38,21 of 28,72 of 146,1 of 1,1 of 2,0,49 of 91,53%,51 of 94,2 of 7,28%,0,0,0:25,36 of 76,8 of 8,5 of 7,49 of 91,0 of 0,0 of 0,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
74,bbade63ca780668f,Diego Ferreira,Beneil Dariush,Beneil Dariush,False,Lightweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,54 of 121,44%,74 of 145,0 of 1,0%,0,1,0:58,43 of 104,10 of 15,1 of 2,45 of 109,5 of 5,4 of 7,0,62 of 116,53%,74 of 132,5 of 15,33%,0,0,7:23,46 of 98,10 of 12,6 of 6,51 of 93,3 of 5,8 of 18,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
75,af8ea6db042674ef,Mike Rodriguez,Danilo Marques,Danilo Marques,False,Light Heavyweight, Submission ,2,4:52,3 Rnd (5-5-5),Jason Herzog,0,16 of 24,66%,34 of 43,0 of 0,---,0,0,0:04,3 of 7,5 of 6,8 of 11,11 of 19,5 of 5,0 of 0,0,29 of 29,100%,55 of 58,4 of 7,57%,2,0,7:39,27 of 27,2 of 2,0 of 0,2 of 2,0 of 0,27 of 27,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
76,464cc19d42446da9,Devonte Smith,Justin Jaynes,Devonte Smith,False,Catch Weight, TKO - Doctor's Stoppage ,2,3:38,3 Rnd (5-5-5),Keith Peterson,0,34 of 65,52%,46 of 78,1 of 1,100%,1,0,3:08,25 of 54,5 of 7,4 of 4,21 of 45,5 of 8,8 of 12,0,11 of 27,40%,19 of 35,0 of 2,0%,0,1,0:12,6 of 21,3 of 4,2 of 2,10 of 26,0 of 0,1 of 1,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
77,8c34e1e0d842618d,Karol Rosa,Joselyne Edwards,Karol Rosa,False,Women's Bantamweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,57 of 84,67%,135 of 175,4 of 6,66%,0,0,11:13,33 of 55,9 of 10,15 of 19,27 of 46,11 of 14,19 of 24,0,38 of 59,64%,70 of 97,1 of 3,33%,0,1,0:02,22 of 36,4 of 8,12 of 15,31 of 51,3 of 3,4 of 5,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
78,d65da3a3bc675449,Molly McCann,Lara Procopio,Lara Procopio,False,Women's Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,37 of 47,78%,71 of 83,0 of 0,---,1,0,0:50,17 of 25,13 of 14,7 of 8,21 of 28,11 of 12,5 of 7,0,36 of 58,62%,85 of 113,7 of 9,77%,1,0,11:43,20 of 39,11 of 12,5 of 7,19 of 39,9 of 11,8 of 8,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
79,86d6e09932c5b551,SeungWoo Choi,Youssef Zalal,SeungWoo Choi,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,41 of 109,37%,73 of 144,2 of 3,66%,0,0,3:39,25 of 84,10 of 13,6 of 12,26 of 93,12 of 13,3 of 3,0,23 of 47,48%,46 of 70,3 of 9,33%,1,1,4:29,12 of 34,9 of 10,2 of 3,21 of 44,1 of 2,1 of 1,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
80,eb4e9ec015533ab4,Timur Valiev,Martin Day,Timur Valiev,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mark Smith,0,55 of 76,72%,115 of 149,4 of 6,66%,0,0,11:19,37 of 53,4 of 7,14 of 16,20 of 31,2 of 2,33 of 43,0,8 of 28,28%,24 of 46,0 of 0,---,0,1,0:15,7 of 23,0 of 2,1 of 3,6 of 23,0 of 1,2 of 4,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
81,3ac61bcb406e1a0c,Ode Osbourne,Jerome Rivera,Ode Osbourne,False,Featherweight, KO/TKO ,1,0:26,3 Rnd (5-5-5),Chris Tognoni,1,5 of 6,83%,5 of 6,0 of 0,---,0,0,0:02,5 of 6,0 of 0,0 of 0,1 of 1,0 of 0,4 of 5,0,2 of 3,66%,2 of 3,0 of 0,---,0,0,0:00,0 of 1,1 of 1,1 of 1,2 of 3,0 of 0,0 of 0,2/06/2021,UFC Fight Night: Overeem vs. Volkov,"Las Vegas, Nevada, USA"
82,3d3e7dc7b4bf2bc4,Dustin Poirier,Conor McGregor,Dustin Poirier,False,Lightweight, KO/TKO ,2,2:32,5 Rnd (5-5-5-5-5),Herb Dean,1,48 of 91,52%,53 of 98,1 of 1,100%,0,0,1:42,30 of 69,0 of 1,18 of 21,46 of 89,0 of 0,2 of 2,0,29 of 66,43%,52 of 92,0 of 1,0%,0,0,1:07,23 of 60,4 of 4,2 of 2,27 of 63,2 of 3,0 of 0,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
83,a5075f4eaee6036f,Dan Hooker,Michael Chandler,Michael Chandler,False,Lightweight, KO/TKO ,1,2:30,3 Rnd (5-5-5),Marc Goddard,0,8 of 19,42%,8 of 19,0 of 0,---,0,0,0:00,0 of 6,0 of 1,8 of 12,8 of 19,0 of 0,0 of 0,1,17 of 24,70%,17 of 24,0 of 0,---,0,0,0:09,12 of 17,4 of 6,1 of 1,7 of 11,0 of 0,10 of 13,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
84,c4ea3f6fae702459,Jessica Eye,Joanne Calderwood,Joanne Calderwood,False,Women's Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,77 of 173,44%,104 of 218,1 of 4,25%,0,0,5:03,39 of 127,35 of 41,3 of 5,44 of 132,32 of 40,1 of 1,0,148 of 240,61%,214 of 319,1 of 3,33%,0,0,0:19,52 of 122,53 of 62,43 of 56,113 of 198,35 of 42,0 of 0,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
85,65352221c0bfe52d,Andrew Sanchez,Makhmud Muradov,Makhmud Muradov,False,Middleweight, KO/TKO ,3,2:59,3 Rnd (5-5-5),Jason Herzog,0,48 of 141,34%,50 of 144,0 of 2,0%,0,0,0:22,34 of 118,8 of 15,6 of 8,48 of 141,0 of 0,0 of 0,0,79 of 174,45%,82 of 177,0 of 2,0%,0,0,0:16,52 of 139,16 of 22,11 of 13,72 of 165,5 of 7,2 of 2,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
86,cd08b68f0bafafbf,Marina Rodriguez,Amanda Ribas,Marina Rodriguez,False,Women's Strawweight, KO/TKO ,2,0:54,3 Rnd (5-5-5),Herb Dean,1,15 of 36,41%,26 of 52,0 of 0,---,0,0,0:07,14 of 33,1 of 1,0 of 2,5 of 25,3 of 3,7 of 8,0,7 of 23,30%,35 of 57,1 of 1,100%,0,0,3:39,4 of 19,2 of 2,1 of 2,3 of 16,1 of 1,3 of 6,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
87,99dbe9669f31ed91,Arman Tsarukyan,Matt Frevola,Arman Tsarukyan,False,Lightweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,0,50 of 103,48%,103 of 180,10 of 12,83%,0,0,8:24,32 of 82,12 of 15,6 of 6,39 of 86,5 of 8,6 of 9,0,16 of 57,28%,51 of 97,0 of 2,0%,0,0,0:02,8 of 46,6 of 9,2 of 2,9 of 48,7 of 9,0 of 0,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
88,92f569a6d9374b86,Brad Tavares,Antonio Carlos Junior,Brad Tavares,False,Middleweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,54 of 108,50%,73 of 135,0 of 0,---,0,0,0:05,28 of 76,6 of 8,20 of 24,50 of 102,4 of 6,0 of 0,0,34 of 103,33%,57 of 135,1 of 12,8%,0,0,6:28,24 of 93,2 of 2,8 of 8,33 of 100,1 of 3,0 of 0,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
89,83da743f6dda7dcc,Julianna Pena,Sara McMann,Julianna Pena,False,Women's Bantamweight, Submission ,3,3:39,3 Rnd (5-5-5),Keith Peterson,0,38 of 76,50%,140 of 192,1 of 1,100%,1,0,2:55,27 of 65,11 of 11,0 of 0,20 of 57,10 of 10,8 of 9,0,21 of 54,38%,28 of 63,3 of 3,100%,0,0,7:21,10 of 39,7 of 10,4 of 5,12 of 43,6 of 6,3 of 5,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
90,c597fd8bb66d54d8,Khalil Rountree Jr.,Marcin Prachnio,Marcin Prachnio,False,Light Heavyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,49 of 148,33%,50 of 149,0 of 0,---,0,0,0:00,29 of 120,13 of 18,7 of 10,49 of 146,0 of 2,0 of 0,0,102 of 216,47%,105 of 220,0 of 2,0%,0,0,0:05,33 of 131,29 of 39,40 of 46,100 of 211,2 of 5,0 of 0,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
91,f3ccbfd7036f3cf3,Nik Lentz,Movsar Evloev,Movsar Evloev,False,Catch Weight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,0,46 of 127,36%,50 of 137,1 of 5,20%,2,1,1:26,24 of 100,15 of 20,7 of 7,41 of 120,5 of 7,0 of 0,0,82 of 170,48%,137 of 235,2 of 2,100%,0,0,4:36,70 of 153,7 of 10,5 of 7,78 of 165,0 of 0,4 of 5,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
92,aaf45b095452be23,Amir Albazi,Zhalgas Zhumagulov,Amir Albazi,False,Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Jason Herzog,0,68 of 169,40%,94 of 200,2 of 3,66%,0,0,3:38,40 of 128,15 of 24,13 of 17,64 of 163,2 of 3,2 of 3,0,59 of 132,44%,74 of 150,1 of 3,33%,0,0,0:27,22 of 84,31 of 41,6 of 7,58 of 128,1 of 2,0 of 2,1/23/2021,UFC 257: Poirier vs. McGregor,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
93,61bedad39b15db7a,Michael Chiesa,Neil Magny,Michael Chiesa,False,Welterweight, Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Marc Goddard,0,24 of 52,46%,93 of 125,4 of 6,66%,0,0,15:21,19 of 43,3 of 7,2 of 2,10 of 29,1 of 2,13 of 21,0,12 of 50,24%,52 of 96,1 of 3,33%,1,0,2:15,7 of 42,5 of 7,0 of 1,8 of 45,4 of 5,0 of 0,1/20/2021,UFC Fight Night: Chiesa vs. Magny,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
94,dd34dd337e637767,Warlley Alves,Mounir Lazzez,Warlley Alves,False,Welterweight, KO/TKO ,1,2:35,3 Rnd (5-5-5),Herb Dean,1,17 of 21,80%,24 of 30,1 of 1,100%,0,0,1:36,9 of 12,7 of 8,1 of 1,7 of 9,4 of 6,6 of 6,0,2 of 2,100%,2 of 2,0 of 0,---,0,0,0:42,1 of 1,1 of 1,0 of 0,0 of 0,2 of 2,0 of 0,1/20/2021,UFC Fight Night: Chiesa vs. Magny,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
95,4f6d3cdf2c77fb57,Ike Villanueva,Vinicius Moreira,Ike Villanueva,False,Light Heavyweight, KO/TKO ,2,0:39,3 Rnd (5-5-5),Jason Herzog,1,24 of 56,42%,24 of 56,0 of 0,---,0,0,0:00,18 of 47,6 of 9,0 of 0,24 of 56,0 of 0,0 of 0,0,24 of 42,57%,24 of 42,0 of 0,---,0,0,0:00,4 of 10,10 of 18,10 of 14,23 of 41,1 of 1,0 of 0,1/20/2021,UFC Fight Night: Chiesa vs. Magny,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
96,a003e8305d4dbdc8,Roxanne Modafferi,Viviane Araujo,Viviane Araujo,False,Women's Flyweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,46 of 184,25%,49 of 193,0 of 5,0%,0,0,0:39,40 of 177,2 of 3,4 of 4,45 of 181,1 of 3,0 of 0,0,86 of 198,43%,100 of 214,4 of 4,100%,1,0,3:06,79 of 187,5 of 8,2 of 3,85 of 192,1 of 2,0 of 4,1/20/2021,UFC Fight Night: Chiesa vs. Magny,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
97,57e784028ef2c17d,Matt Schnell,Tyson Nam,Matt Schnell,False,Flyweight, Decision - Split ,3,5:00,3 Rnd (5-5-5),Herb Dean,0,85 of 214,39%,85 of 214,0 of 0,---,0,0,0:00,69 of 195,10 of 12,6 of 7,83 of 212,2 of 2,0 of 0,0,58 of 193,30%,58 of 193,0 of 0,---,0,0,0:00,36 of 164,10 of 15,12 of 14,58 of 193,0 of 0,0 of 0,1/20/2021,UFC Fight Night: Chiesa vs. Magny,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
98,d27ac1bc677b89cf,Lerone Murphy,Douglas Silva de Andrade,Lerone Murphy,False,Featherweight, Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,0,48 of 115,41%,60 of 131,1 of 4,25%,0,0,1:51,29 of 92,8 of 11,11 of 12,37 of 97,6 of 8,5 of 10,0,39 of 108,36%,51 of 121,1 of 2,50%,0,0,1:21,16 of 74,11 of 14,12 of 20,33 of 101,6 of 7,0 of 0,1/20/2021,UFC Fight Night: Chiesa vs. Magny,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
99,ac475de5a3d0d7e2,Omari Akhmedov,Tom Breese,Omari Akhmedov,False,Middleweight, Submission ,2,1:41,3 Rnd (5-5-5),Lukasz Bosacki,0,25 of 38,65%,73 of 91,2 of 5,40%,1,0,4:34,23 of 34,1 of 3,1 of 1,4 of 7,0 of 0,21 of 31,0,1 of 4,25%,6 of 12,0 of 1,0%,3,1,1:00,0 of 2,1 of 2,0 of 0,1 of 4,0 of 0,0 of 0,1/20/2021,UFC Fight Night: Chiesa vs. Magny,"Abu Dhabi, Abu Dhabi, United Arab Emirates"
